,rank,app_id,name,peak_24h,price_usd,genres,release_year,scrape_date
271,89,2221490,Tom Clancy's The Division 2,10974,2.99,"Action, Adventure, RPG",2023.0,2025-06-03
272,90,1466060,Tainted Grail: The Fall of Avalon,10950,44.99,"Action, Adventure, Indie, RPG",2025.0,2025-06-03
273,91,2104890,RoadCraft,10727,39.99,"Adventure, Simulation",2025.0,2025-06-03
274,92,1237950,STAR WARS™ Battlefront™ II,10678,39.99,"Action, Adventure",2020.0,2025-06-03
275,1,730,Counter-Strike 2,947220,0.0,"Action, Free To Play",2012.0,2025-06-04
276,2,570,Dota 2,361579,0.0,"Action, Strategy, Free To Play",2013.0,2025-06-04
277,3,2622380,ELDEN RING NIGHTREIGN,182322,39.99,"Action, RPG",2025.0,2025-06-04
278,4,578080,PUBG: BATTLEGROUNDS,121313,0.0,"Action, Adventure, Massively Multiplayer, Free To Play",2017.0,2025-06-04
279,5,2767030,Marvel Rivals,105871,0.0,"Action, Free To Play",2024.0,2025-06-04
280,6,1172470,Apex Legends,92806,0.0,"Action, Adventure, Free To Play",2020.0,2025-06-04
281,7,252490,Rust,73748,39.99,"Action, Adventure, Indie, Massively Multiplayer, RPG",2018.0,2025-06-04
282,8,1938090,Call of Duty®,66714,0.0,Action,2022.0,2025-06-04
283,9,271590,Grand Theft Auto V Legacy,61822,0.0,"Action, Adventure",2015.0,2025-06-04
284,10,1086940,Baldur's Gate 3,58826,59.99,"Adventure, RPG, Strategy",2023.0,2025-06-04
285,11,2252570,Football Manager 2024,55598,59.99,"Simulation, Sports, Strategy",2023.0,2025-06-04
286,12,359550,Tom Clancy's Rainbow Six Siege,54642,19.99,Action,2015.0,2025-06-04
287,13,553850,HELLDIVERS™ 2,51917,39.99,Action,2024.0,2025-06-04
288,14,2669320,EA SPORTS FC 25,50163,69.99,"Simulation, Sports",2024.0,2025-06-04
289,15,381210,Dead by Daylight,49940,19.99,Action,2016.0,2025-06-04
290,16,236390,War Thunder,43562,0.0,"Action, Massively Multiplayer, Simulation, Free To Play",2013.0,2025-06-04
291,17,221100,DayZ,41507,49.99,"Action, Adventure, Massively Multiplayer",2018.0,2025-06-04
292,18,413150,Stardew Valley,39491,14.99,"Indie, RPG, Simulation",2016.0,2025-06-04
293,19,230410,Warframe,37962,0.0,"Action, RPG, Free To Play",2013.0,2025-06-04
294,20,3241660,R.E.P.O.,37919,9.99,"Action, Early Access",2025.0,2025-06-04
295,21,438100,VRChat,32935,0.0,"Adventure, Casual, Massively Multiplayer, Simulation, Sports, Free To Play, Early Access",2017.0,2025-06-04
296,22,1903340,Clair Obscur: Expedition 33,32675,49.99,"Action, RPG",2025.0,2025-06-04
297,23,2507950,Delta Force,32555,0.0,"Action, Adventure, Massively Multiplayer, Free To Play",2024.0,2025-06-04
298,24,440,Team Fortress 2,30966,0.0,"Action, Free To Play",2007.0,2025-06-04
299,25,1245620,ELDEN RING,30900,59.99,"Action, RPG",2022.0,2025-06-04
300,26,1174180,Red Dead Redemption 2,30699,59.99,"Action, Adventure",2019.0,2025-06-04
301,27,394360,Hearts of Iron IV,30028,49.99,"Simulation, Strategy",2016.0,2025-06-04
302,28,322170,Geometry Dash,29174,4.99,"Action, Indie",2014.0,2025-06-04
303,29,3240220,Grand Theft Auto V Enhanced,28400,29.99,"Action, Adventure, Racing",2025.0,2025-06-04
304,30,1222670,The Sims™ 4,26432,0.0,"Adventure, Casual, Simulation, Free To Play",2020.0,2025-06-04
305,31,489830,The Elder Scrolls V: Skyrim Special Edition,26407,9.99,RPG,2016.0,2025-06-04
306,32,1085660,Destiny 2,26022,0.0,"Action, Adventure, Free To Play",2019.0,2025-06-04
307,33,550,Left 4 Dead 2,25089,9.99,Action,2009.0,2025-06-04
308,34,108600,Project Zomboid,24773,19.99,"Indie, RPG, Simulation, Early Access",2013.0,2025-06-04
309,35,3164500,Schedule I,24392,19.99,"Action, Indie, Simulation, Strategy, Early Access",2025.0,2025-06-04
310,36,1091500,Cyberpunk 2077,23626,59.99,RPG,2020.0,2025-06-04
311,37,252950,Rocket League,23179,0.0,"Action, Indie, Racing, Sports",2015.0,2025-06-04
312,38,218620,PAYDAY 2,21517,9.99,"Action, RPG",2013.0,2025-06-04
313,39,289070,Sid Meier's Civilization VI,21163,59.99,Strategy,2016.0,2025-06-04
314,40,2357570,Overwatch® 2,21127,0.0,"Action, Free To Play",2023.0,2025-06-04
315,41,2139460,Once Human,21007,0.0,"Action, Adventure, RPG, Simulation, Strategy, Free To Play",2024.0,2025-06-04
316,42,1281930,tModLoader,20526,0.0,"Action, Adventure, Indie, RPG, Free To Play",2020.0,2025-06-04
317,43,39210,FINAL FANTASY XIV Online,20210,19.99,"Massively Multiplayer, RPG",2014.0,2025-06-04
318,44,105600,Terraria,20200,9.99,"Action, Adventure, Indie, RPG",2011.0,2025-06-04
319,45,227300,Euro Truck Simulator 2,20051,19.99,"Indie, Simulation",2012.0,2025-06-04
320,46,4000,Garry's Mod,20011,5.99,"Casual, Indie, Simulation",2006.0,2025-06-04
321,47,294100,RimWorld,19786,34.99,"Indie, Simulation, Strategy",2018.0,2025-06-04
322,48,346110,ARK: Survival Evolved,19147,14.99,"Action, Adventure, Indie, Massively Multiplayer, RPG",2017.0,2025-06-04
323,49,1142710,Total War: WARHAMMER III,18734,59.99,"Action, Strategy",2022.0,2025-06-04
324,50,251570,7 Days to Die,18214,44.99,"Action, Adventure, Indie, RPG, Simulation, Strategy",2024.0,2025-06-04
325,51,1599340,Lost Ark,18153,0.0,"Action, Adventure, Massively Multiplayer, RPG, Free To Play",2022.0,2025-06-04
326,52,427520,Factorio,18084,35.0,"Casual, Indie, Simulation, Strategy",2020.0,2025-06-04
327,53,2379780,Balatro,17759,14.99,"Casual, Indie, Strategy",2024.0,2025-06-04
328,54,2694490,Path of Exile 2,17590,29.99,"Action, Adventure, Massively Multiplayer, RPG, Early Access",2024.0,2025-06-04
329,55,306130,The Elder Scrolls Online,17471,4.99,"Action, Adventure, Massively Multiplayer, RPG",2017.0,2025-06-04
330,56,284160,BeamNG.drive,16496,24.99,"Racing, Simulation, Early Access",2015.0,2025-06-04
331,57,892970,Valheim,16409,19.99,"Action, Adventure, Indie, RPG, Early Access",2021.0,2025-06-04
332,58,250900,The Binding of Isaac: Rebirth,15960,14.99,Action,2014.0,2025-06-04
333,59,2300320,Farming Simulator 25,15811,49.99,Simulation,2024.0,2025-06-04
334,60,2993780,FANTASY LIFE i: The Girl Who Steals Time,15667,59.99,RPG,2025.0,2025-06-04
335,61,1158310,Crusader Kings III,15528,49.99,"RPG, Simulation, Strategy",2020.0,2025-06-04
336,62,1449850,Yu-Gi-Oh!  Master Duel,15293,0.0,"Simulation, Strategy, Free To Play",2022.0,2025-06-04
337,63,2623190,The Elder Scrolls IV: Oblivion Remastered,15197,39.99,RPG,2025.0,2025-06-04
338,64,281990,Stellaris,14888,39.99,"Simulation, Strategy",2016.0,2025-06-04
339,65,1973530,Limbus Company,14821,0.0,"Action, RPG, Strategy",2023.0,2025-06-04
340,66,813780,Age of Empires II: Definitive Edition,14785,34.99,Strategy,2019.0,2025-06-04
341,67,291550,Brawlhalla,14768,0.0,"Action, Indie, Free To Play",2017.0,2025-06-04
342,68,2399830,ARK: Survival Ascended,14589,44.99,"Action, Adventure, Indie, Massively Multiplayer, RPG, Early Access",2023.0,2025-06-04
343,69,2878980,NBA 2K25,14560,69.99,"Simulation, Sports",2024.0,2025-06-04
344,70,582660,Black Desert,14546,9.99,"Action, Adventure, Massively Multiplayer, RPG, Simulation, Strategy",2017.0,2025-06-04
345,71,1623730,Palworld,14329,29.99,"Action, Adventure, Indie, RPG, Early Access",2024.0,2025-06-04
346,72,236850,Europa Universalis IV,14222,49.99,"Simulation, Strategy",2013.0,2025-06-04
347,73,292030,The Witcher 3: Wild Hunt,14173,39.99,RPG,2015.0,2025-06-04
348,74,2429640,THRONE AND LIBERTY,13565,0.0,"Action, Adventure, Massively Multiplayer, RPG, Free To Play",2024.0,2025-06-04
349,75,2763740,Revolution Idle,13555,0.0,"Casual, Indie, Simulation, Free To Play",2025.0,2025-06-04
350,76,526870,Satisfactory,13018,39.99,"Adventure, Indie, Simulation, Strategy",2024.0,2025-06-04
351,77,1623660,MIR4,13008,0.0,"Action, Adventure, Massively Multiplayer, RPG, Free To Play",2021.0,2025-06-04
352,78,8930,Sid Meier's Civilization V,12897,29.99,Strategy,2010.0,2025-06-04
353,79,2073850,THE FINALS,12738,0.0,"Action, Free To Play",2023.0,2025-06-04
354,80,1604030,V Rising,12734,34.99,"Action, Adventure, Massively Multiplayer",2024.0,2025-06-04
355,81,1665460,eFootball™,12680,0.0,"Simulation, Sports, Free To Play",2021.0,2025-06-04
356,82,1364780,Street Fighter™ 6,12437,39.99,"Action, Adventure",2023.0,2025-06-04
357,83,275850,No Man's Sky,12208,23.99,"Action, Adventure",2016.0,2025-06-04
358,84,1874880,Arma Reforger,12043,39.99,"Action, Simulation, Strategy",2023.0,2025-06-04
359,85,377160,Fallout 4,11868,19.99,RPG,2015.0,2025-06-04
360,86,261550,Mount & Blade II: Bannerlord,11862,49.99,"Action, Indie, RPG, Simulation, Strategy",2022.0,2025-06-04
361,87,1476970,Legends of Idleon MMO,11713,0.0,"Casual, Indie, Massively Multiplayer, RPG, Simulation, Free To Play, Early Access",2021.0,2025-06-04
362,88,1203620,Enshrouded,11705,29.99,"Action, Adventure, RPG, Early Access",2024.0,2025-06-04
363,89,739630,Phasmophobia,11132,19.99,"Action, Indie, Early Access",2020.0,2025-06-04
364,90,304930,Unturned,10979,0.0,"Action, Adventure, Casual, Indie, Free To Play",2017.0,2025-06-04
365,91,1237950,STAR WARS™ Battlefront™ II,10943,39.99,"Action, Adventure",2020.0,2025-06-04
366,92,2221490,Tom Clancy's The Division 2,10906,29.99,"Action, Adventure, RPG",2023.0,2025-06-04
367,1,730,Counter-Strike 2,1196262,0.0,"Action, Free To Play",2012.0,2025-06-05
368,2,570,Dota 2,486232,0.0,"Action, Strategy, Free To Play",2013.0,2025-06-05
369,3,578080,PUBG: BATTLEGROUNDS,220725,0.0,"Action, Adventure, Massively Multiplayer, Free To Play",2017.0,2025-06-05
370,4,2622380,ELDEN RING NIGHTREIGN,191869,39.99,"Action, RPG",2025.0,2025-06-05
371,5,252490,Rust,187049,39.99,"Action, Adventure, Indie, Massively Multiplayer, RPG",2018.0,2025-06-05
372,6,1172470,Apex Legends,115038,0.0,"Action, Adventure, Free To Play",2020.0,2025-06-05
373,7,2767030,Marvel Rivals,99559,0.0,"Action, Free To Play",2024.0,2025-06-05
374,8,271590,Grand Theft Auto V Legacy,90189,0.0,"Action, Adventure",2015.0,2025-06-05
375,9,1938090,Call of Duty®,73503,0.0,Action,2022.0,2025-06-05
376,10,236390,War Thunder,72877,0.0,"Action, Massively Multiplayer, Simulation, Free To Play",2013.0,2025-06-05
377,11,2252570,Football Manager 2024,70866,59.99,"Simulation, Sports, Strategy",2023.0,2025-06-05
378,12,1086940,Baldur's Gate 3,68646,59.99,"Adventure, RPG, Strategy",2023.0,2025-06-05
379,13,553850,HELLDIVERS™ 2,67628,39.99,Action,2024.0,2025-06-05
380,14,359550,Tom Clancy's Rainbow Six Siege,60087,19.99,Action,2015.0,2025-06-05
381,15,381210,Dead by Daylight,58675,19.99,Action,2016.0,2025-06-05
382,16,2669320,EA SPORTS FC 25,57949,69.99,"Simulation, Sports",2024.0,2025-06-05
383,17,221100,DayZ,54618,49.99,"Action, Adventure, Massively Multiplayer",2018.0,2025-06-05
384,18,3241660,R.E.P.O.,52403,9.99,"Action, Early Access",2025.0,2025-06-05
385,19,440,Team Fortress 2,50078,0.0,"Action, Free To Play",2007.0,2025-06-05
386,20,2507950,Delta Force,49782,0.0,"Action, Adventure, Massively Multiplayer, Free To Play",2024.0,2025-06-05
387,21,413150,Stardew Valley,48244,14.99,"Indie, RPG, Simulation",2016.0,2025-06-05
388,22,322170,Geometry Dash,45507,4.99,"Action, Indie",2014.0,2025-06-05
389,23,394360,Hearts of Iron IV,44358,49.99,"Simulation, Strategy",2016.0,2025-06-05
390,24,230410,Warframe,44139,0.0,"Action, RPG, Free To Play",2013.0,2025-06-05
391,25,3240220,Grand Theft Auto V Enhanced,41356,29.99,"Action, Adventure, Racing",2025.0,2025-06-05
392,26,1903340,Clair Obscur: Expedition 33,38640,49.99,"Action, RPG",2025.0,2025-06-05
393,27,1174180,Red Dead Redemption 2,38622,59.99,"Action, Adventure",2019.0,2025-06-05
394,28,438100,VRChat,38485,0.0,"Adventure, Casual, Massively Multiplayer, Simulation, Sports, Free To Play, Early Access",2017.0,2025-06-05
395,29,1245620,ELDEN RING,37443,59.99,"Action, RPG",2022.0,2025-06-05
396,30,227300,Euro Truck Simulator 2,35159,19.99,"Indie, Simulation",2012.0,2025-06-05
397,31,218620,PAYDAY 2,31927,3.29,"Action, RPG",2013.0,2025-06-05
398,32,1222670,The Sims™ 4,31293,0.0,"Adventure, Casual, Simulation, Free To Play",2020.0,2025-06-05
399,33,489830,The Elder Scrolls V: Skyrim Special Edition,29843,39.99,RPG,2016.0,2025-06-05
400,34,2300320,Farming Simulator 25,29704,49.99,Simulation,2024.0,2025-06-05
401,35,108600,Project Zomboid,29099,19.99,"Indie, RPG, Simulation, Early Access",2013.0,2025-06-05
402,36,1091500,Cyberpunk 2077,29082,59.99,RPG,2020.0,2025-06-05
403,37,2139460,Once Human,28350,0.0,"Action, Adventure, RPG, Simulation, Strategy, Free To Play",2024.0,2025-06-05
404,38,4000,Garry's Mod,27837,5.99,"Casual, Indie, Simulation",2006.0,2025-06-05
405,39,289070,Sid Meier's Civilization VI,27494,59.99,Strategy,2016.0,2025-06-05
406,40,105600,Terraria,26151,9.99,"Action, Adventure, Indie, RPG",2011.0,2025-06-05
407,41,1281930,tModLoader,25954,0.0,"Action, Adventure, Indie, RPG, Free To Play",2020.0,2025-06-05
408,42,346110,ARK: Survival Evolved,25765,4.49,"Action, Adventure, Indie, Massively Multiplayer, RPG",2017.0,2025-06-05
409,43,1085660,Destiny 2,25700,0.0,"Action, Adventure, Free To Play",2019.0,2025-06-05
410,44,3164500,Schedule I,25655,19.99,"Action, Indie, Simulation, Strategy, Early Access",2025.0,2025-06-05
411,45,1142710,Total War: WARHAMMER III,24367,59.99,"Action, Strategy",2022.0,2025-06-05
412,46,252950,Rocket League,24310,0.0,"Action, Indie, Racing, Sports",2015.0,2025-06-05
413,47,2357570,Overwatch® 2,23786,0.0,"Action, Free To Play",2023.0,2025-06-05
414,48,550,Left 4 Dead 2,23587,9.99,Action,2009.0,2025-06-05
415,49,294100,RimWorld,23077,34.99,"Indie, Simulation, Strategy",2018.0,2025-06-05
416,50,251570,7 Days to Die,23065,44.99,"Action, Adventure, Indie, RPG, Simulation, Strategy",2024.0,2025-06-05
417,51,284160,BeamNG.drive,23053,24.99,"Racing, Simulation, Early Access",2015.0,2025-06-05
418,52,427520,Factorio,22938,35.0,"Casual, Indie, Simulation, Strategy",2020.0,2025-06-05
419,53,2694490,Path of Exile 2,22711,29.99,"Action, Adventure, Massively Multiplayer, RPG, Early Access",2024.0,2025-06-05
420,54,292030,The Witcher 3: Wild Hunt,22379,39.99,RPG,2015.0,2025-06-05
421,55,892970,Valheim,22074,19.99,"Action, Adventure, Indie, RPG, Early Access",2021.0,2025-06-05
422,56,306130,The Elder Scrolls Online,20966,19.99,"Action, Adventure, Massively Multiplayer, RPG",2017.0,2025-06-05
423,57,39210,FINAL FANTASY XIV Online,20868,19.99,"Massively Multiplayer, RPG",2014.0,2025-06-05
424,58,250900,The Binding of Isaac: Rebirth,20236,14.99,Action,2014.0,2025-06-05
425,59,1599340,Lost Ark,19967,0.0,"Action, Adventure, Massively Multiplayer, RPG, Free To Play",2022.0,2025-06-05
426,60,813780,Age of Empires II: Definitive Edition,19549,34.99,Strategy,2019.0,2025-06-05
427,61,1203220,NARAKA: BLADEPOINT,19401,0.0,"Action, Adventure, Massively Multiplayer",2021.0,2025-06-05
428,62,1158310,Crusader Kings III,19360,49.99,"RPG, Simulation, Strategy",2020.0,2025-06-05
429,63,2429640,THRONE AND LIBERTY,18810,0.0,"Action, Adventure, Massively Multiplayer, RPG, Free To Play",2024.0,2025-06-05
430,64,236850,Europa Universalis IV,18648,49.99,"Simulation, Strategy",2013.0,2025-06-05
431,65,281990,Stellaris,18460,39.99,"Simulation, Strategy",2016.0,2025-06-05
432,66,2379780,Balatro,18090,14.99,"Casual, Indie, Strategy",2024.0,2025-06-05
433,67,1449850,Yu-Gi-Oh!  Master Duel,18072,0.0,"Simulation, Strategy, Free To Play",2022.0,2025-06-05
434,68,2993780,FANTASY LIFE i: The Girl Who Steals Time,18016,59.99,RPG,2025.0,2025-06-05
435,69,1623730,Palworld,17840,29.99,"Action, Adventure, Indie, RPG, Early Access",2024.0,2025-06-05
436,70,1973530,Limbus Company,17615,0.0,"Action, RPG, Strategy",2023.0,2025-06-05
437,71,2878980,NBA 2K25,17576,69.99,"Simulation, Sports",2024.0,2025-06-05
438,72,526870,Satisfactory,17332,27.99,"Adventure, Indie, Simulation, Strategy",2024.0,2025-06-05
439,73,1203620,Enshrouded,17097,29.99,"Action, Adventure, RPG, Early Access",2024.0,2025-06-05
440,74,261550,Mount & Blade II: Bannerlord,16421,49.99,"Action, Indie, RPG, Simulation, Strategy",2022.0,2025-06-05
441,75,2623190,The Elder Scrolls IV: Oblivion Remastered,16049,49.99,RPG,2025.0,2025-06-05
442,76,1665460,eFootball™,15935,0.0,"Simulation, Sports, Free To Play",2021.0,2025-06-05
443,77,1818450,STALCRAFT: X,15796,0.0,"Action, Adventure, Massively Multiplayer, RPG",2022.0,2025-06-05
444,78,291550,Brawlhalla,15743,0.0,"Action, Indie, Free To Play",2017.0,2025-06-05
445,79,8930,Sid Meier's Civilization V,15636,29.99,Strategy,2010.0,2025-06-05
446,80,2073850,THE FINALS,15615,0.0,"Action, Free To Play",2023.0,2025-06-05
447,81,1604030,V Rising,15413,34.99,"Action, Adventure, Massively Multiplayer",2024.0,2025-06-05
448,82,275850,No Man's Sky,15362,23.99,"Action, Adventure",2016.0,2025-06-05
449,83,393380,Squad,15292,49.99,"Action, Indie, Massively Multiplayer, Strategy",2020.0,2025-06-05
450,84,322330,Don't Starve Together,15284,14.99,"Action, Adventure, Indie, RPG, Simulation, Strategy",2016.0,2025-06-05
451,85,582660,Black Desert,15260,9.99,"Action, Adventure, Massively Multiplayer, RPG, Simulation, Strategy",2017.0,2025-06-05
452,86,244210,Assetto Corsa,15244,19.99,"Indie, Racing, Simulation, Sports",2014.0,2025-06-05
453,87,2763740,Revolution Idle,15140,0.0,"Casual, Indie, Simulation, Free To Play",2025.0,2025-06-05
454,88,1551360,Forza Horizon 5,15076,59.99,"Action, Adventure, Racing, Simulation, Sports",2021.0,2025-06-05
455,89,739630,Phasmophobia,15012,19.99,"Action, Indie, Early Access",2020.0,2025-06-05
456,90,2104890,RoadCraft,14484,39.99,"Adventure, Simulation",2025.0,2025-06-05
457,91,1364780,Street Fighter™ 6,14051,39.99,"Action, Adventure",2023.0,2025-06-05
458,92,377160,Fallout 4,13500,19.99,RPG,2015.0,2025-06-05
459,1,730,Counter-Strike 2,1235771,0.0,"Action, Free To Play",2012.0,2025-06-06
460,2,570,Dota 2,527589,0.0,"Action, Strategy, Free To Play",2013.0,2025-06-06
461,3,578080,PUBG: BATTLEGROUNDS,241111,0.0,"Action, Adventure, Massively Multiplayer, Free To Play",2017.0,2025-06-06
462,4,2622380,ELDEN RING NIGHTREIGN,193917,39.99,"Action, RPG",2025.0,2025-06-06
463,5,252490,Rust,176842,39.99,"Action, Adventure, Indie, Massively Multiplayer, RPG",2018.0,2025-06-06
464,6,1172470,Apex Legends,124395,0.0,"Action, Adventure, Free To Play",2020.0,2025-06-06
465,7,2767030,Marvel Rivals,114748,0.0,"Action, Free To Play",2024.0,2025-06-06
466,8,271590,Grand Theft Auto V Legacy,92207,0.0,"Action, Adventure",2015.0,2025-06-06
467,9,1938090,Call of Duty®,73560,0.0,Action,2022.0,2025-06-06
468,10,236390,War Thunder,73518,0.0,"Action, Massively Multiplayer, Simulation, Free To Play",2013.0,2025-06-06
469,11,2669320,EA SPORTS FC 25,71188,69.99,"Simulation, Sports",2024.0,2025-06-06
470,12,1086940,Baldur's Gate 3,69421,59.99,"Adventure, RPG, Strategy",2023.0,2025-06-06
471,13,553850,HELLDIVERS™ 2,67364,39.99,Action,2024.0,2025-06-06
472,14,2252570,Football Manager 2024,67142,59.99,"Simulation, Sports, Strategy",2023.0,2025-06-06
473,15,1671210,DELTARUNE,66673,24.99,"Indie, RPG",2025.0,2025-06-06
474,16,359550,Tom Clancy's Rainbow Six Siege,60163,19.99,Action,2015.0,2025-06-06
475,17,2507950,Delta Force,58219,0.0,"Action, Adventure, Massively Multiplayer, Free To Play",2024.0,2025-06-06
476,18,381210,Dead by Daylight,57278,19.99,Action,2016.0,2025-06-06
477,19,3241660,R.E.P.O.,56857,9.99,"Action, Early Access",2025.0,2025-06-06
478,20,221100,DayZ,56529,49.99,"Action, Adventure, Massively Multiplayer",2018.0,2025-06-06
479,21,440,Team Fortress 2,51891,0.0,"Action, Free To Play",2007.0,2025-06-06
480,22,413150,Stardew Valley,50054,14.99,"Indie, RPG, Simulation",2016.0,2025-06-06
481,23,394360,Hearts of Iron IV,47677,49.99,"Simulation, Strategy",2016.0,2025-06-06
482,24,322170,Geometry Dash,46781,4.99,"Action, Indie",2014.0,2025-06-06
483,25,230410,Warframe,45077,0.0,"Action, RPG, Free To Play",2013.0,2025-06-06
484,26,3240220,Grand Theft Auto V Enhanced,43881,29.99,"Action, Adventure, Racing",2025.0,2025-06-06
485,27,438100,VRChat,42953,0.0,"Adventure, Casual, Massively Multiplayer, Simulation, Sports, Free To Play, Early Access",2017.0,2025-06-06
486,28,1245620,ELDEN RING,38711,59.99,"Action, RPG",2022.0,2025-06-06
487,29,1174180,Red Dead Redemption 2,38472,59.99,"Action, Adventure",2019.0,2025-06-06
488,30,1903340,Clair Obscur: Expedition 33,38354,49.99,"Action, RPG",2025.0,2025-06-06
489,31,218620,PAYDAY 2,37966,3.29,"Action, RPG",2013.0,2025-06-06
490,32,227300,Euro Truck Simulator 2,34711,19.99,"Indie, Simulation",2012.0,2025-06-06
491,33,1222670,The Sims™ 4,32476,0.0,"Adventure, Casual, Simulation, Free To Play",2020.0,2025-06-06
492,34,346110,ARK: Survival Evolved,31320,4.49,"Action, Adventure, Indie, Massively Multiplayer, RPG",2017.0,2025-06-06
